subgraph_path,label
./subgraphs/iv085_sg54.pt,2
./subgraphs/iv046_sg23.pt,2
./subgraphs/iv067_sg130.pt,2
./subgraphs/is044_sg94.pt,1
./subgraphs/b100_sg267.pt,0
./subgraphs/is005_sg57.pt,1
./subgraphs/b080_sg43.pt,0
./subgraphs/b003_sg35.pt,0
./subgraphs/b085_sg13.pt,0
./subgraphs/b020_sg237.pt,0
./subgraphs/is048_sg116.pt,1
./subgraphs/b089_sg20.pt,0
./subgraphs/iv054_sg105.pt,2
./subgraphs/iv005_sg301.pt,2
./subgraphs/iv058_sg119.pt,2
./subgraphs/iv090_sg11.pt,2
./subgraphs/iv019_sg41.pt,2
./subgraphs/is061_sg117.pt,1
./subgraphs/n060_sg143.pt,3
./subgraphs/is040_sg9.pt,1
./subgraphs/iv091_sg23.pt,2
./subgraphs/b036_sg105.pt,0
./subgraphs/b084_sg135.pt,0
./subgraphs/b012_sg69.pt,0
./subgraphs/n072_sg196.pt,3
./subgraphs/is015_sg15.pt,1
./subgraphs/iv001_sg52.pt,2
./subgraphs/n064_sg102.pt,3
./subgraphs/iv071_sg68.pt,2
./subgraphs/iv070_sg38.pt,2
./subgraphs/iv090_sg103.pt,2
./subgraphs/b090_sg115.pt,0
./subgraphs/b038_sg202.pt,0
./subgraphs/n078_sg13.pt,3
./subgraphs/n076_sg179.pt,3
./subgraphs/iv006_sg71.pt,2
./subgraphs/b035_sg26.pt,0
./subgraphs/iv033_sg122.pt,2
./subgraphs/n052_sg57.pt,3
./subgraphs/n077_sg9.pt,3
./subgraphs/is091_sg45.pt,1
./subgraphs/b062_sg177.pt,0
./subgraphs/b003_sg41.pt,0
./subgraphs/is096_sg63.pt,1
./subgraphs/is038_sg147.pt,1
./subgraphs/iv078_sg96.pt,2
./subgraphs/iv045_sg62.pt,2
./subgraphs/n085_sg88.pt,3
./subgraphs/n084_sg18.pt,3
./subgraphs/is001_sg79.pt,1
./subgraphs/b005_sg107.pt,0
./subgraphs/b088_sg179.pt,0
./subgraphs/iv003_sg233.pt,2
./subgraphs/n093_sg187.pt,3
./subgraphs/is063_sg75.pt,1
./subgraphs/n074_sg221.pt,3
./subgraphs/is059_sg106.pt,1
./subgraphs/is087_sg559.pt,1
./subgraphs/is050_sg275.pt,1
./subgraphs/is095_sg199.pt,1
./subgraphs/iv060_sg178.pt,2
./subgraphs/n042_sg42.pt,3
./subgraphs/b055_sg30.pt,0
./subgraphs/n043_sg89.pt,3
./subgraphs/n099_sg35.pt,3
./subgraphs/iv044_sg160.pt,2
./subgraphs/n068_sg53.pt,3
./subgraphs/b016_sg86.pt,0
./subgraphs/is077_sg76.pt,1
./subgraphs/iv044_sg204.pt,2
./subgraphs/b036_sg4.pt,0
./subgraphs/b002_sg197.pt,0
./subgraphs/b039_sg14.pt,0
./subgraphs/iv033_sg77.pt,2
./subgraphs/is056_sg24.pt,1
./subgraphs/iv052_sg12.pt,2
./subgraphs/b086_sg37.pt,0
./subgraphs/n093_sg202.pt,3
./subgraphs/is060_sg60.pt,1
./subgraphs/iv099_sg191.pt,2
./subgraphs/b019_sg48.pt,0
./subgraphs/is080_sg58.pt,1
./subgraphs/b081_sg149.pt,0
./subgraphs/n092_sg1.pt,3
./subgraphs/iv086_sg24.pt,2
./subgraphs/b090_sg34.pt,0
./subgraphs/iv086_sg282.pt,2
./subgraphs/n073_sg130.pt,3
./subgraphs/b092_sg20.pt,0
./subgraphs/n098_sg34.pt,3
./subgraphs/n052_sg15.pt,3
./subgraphs/iv049_sg9.pt,2
./subgraphs/b044_sg111.pt,0
./subgraphs/n051_sg141.pt,3
./subgraphs/b080_sg101.pt,0
./subgraphs/iv032_sg83.pt,2
./subgraphs/is100_sg177.pt,1
./subgraphs/iv028_sg195.pt,2
./subgraphs/iv005_sg93.pt,2
./subgraphs/is062_sg195.pt,1
./subgraphs/b017_sg122.pt,0
./subgraphs/b040_sg78.pt,0
./subgraphs/iv050_sg28.pt,2
./subgraphs/b095_sg93.pt,0
./subgraphs/b050_sg33.pt,0
./subgraphs/iv061_sg35.pt,2
./subgraphs/b100_sg371.pt,0
./subgraphs/iv086_sg290.pt,2
./subgraphs/n091_sg49.pt,3
./subgraphs/is027_sg44.pt,1
./subgraphs/iv017_sg91.pt,2
./subgraphs/is087_sg298.pt,1
./subgraphs/is088_sg47.pt,1
./subgraphs/is095_sg382.pt,1
./subgraphs/iv099_sg248.pt,2
./subgraphs/iv068_sg44.pt,2
./subgraphs/iv040_sg212.pt,2
./subgraphs/b021_sg74.pt,0
./subgraphs/iv025_sg154.pt,2
./subgraphs/n072_sg72.pt,3
./subgraphs/iv091_sg162.pt,2
./subgraphs/iv005_sg81.pt,2
./subgraphs/iv007_sg138.pt,2
./subgraphs/is046_sg55.pt,1
./subgraphs/n078_sg34.pt,3
./subgraphs/n080_sg27.pt,3
./subgraphs/b042_sg18.pt,0
./subgraphs/b016_sg34.pt,0
./subgraphs/is060_sg9.pt,1
./subgraphs/is087_sg94.pt,1
./subgraphs/iv075_sg291.pt,2
./subgraphs/iv017_sg47.pt,2
./subgraphs/is039_sg7.pt,1
./subgraphs/n010_sg56.pt,3
./subgraphs/is061_sg78.pt,1
./subgraphs/iv006_sg100.pt,2
./subgraphs/b039_sg162.pt,0
./subgraphs/is082_sg14.pt,1
./subgraphs/iv044_sg234.pt,2
./subgraphs/iv085_sg45.pt,2
./subgraphs/iv087_sg94.pt,2
./subgraphs/iv041_sg70.pt,2
./subgraphs/is064_sg24.pt,1
./subgraphs/is052_sg92.pt,1
./subgraphs/iv092_sg77.pt,2
./subgraphs/is001_sg65.pt,1
./subgraphs/iv043_sg14.pt,2
./subgraphs/n075_sg25.pt,3
./subgraphs/b008_sg85.pt,0
./subgraphs/n076_sg52.pt,3
./subgraphs/b100_sg71.pt,0
./subgraphs/is047_sg245.pt,1
./subgraphs/n044_sg44.pt,3
./subgraphs/n079_sg46.pt,3
./subgraphs/iv086_sg325.pt,2
./subgraphs/iv063_sg132.pt,2
./subgraphs/n093_sg16.pt,3
./subgraphs/iv080_sg62.pt,2
./subgraphs/is027_sg15.pt,1
./subgraphs/iv096_sg110.pt,2
./subgraphs/b039_sg233.pt,0
./subgraphs/n014_sg84.pt,3
./subgraphs/iv037_sg18.pt,2
./subgraphs/iv098_sg2.pt,2
./subgraphs/is087_sg176.pt,1
./subgraphs/iv052_sg188.pt,2
./subgraphs/b061_sg12.pt,0
./subgraphs/n062_sg36.pt,3
./subgraphs/b019_sg44.pt,0
./subgraphs/iv032_sg1.pt,2
./subgraphs/n094_sg29.pt,3
./subgraphs/n093_sg8.pt,3
./subgraphs/iv017_sg36.pt,2
./subgraphs/iv031_sg123.pt,2
./subgraphs/iv042_sg89.pt,2
./subgraphs/n070_sg27.pt,3
./subgraphs/iv090_sg269.pt,2
./subgraphs/iv032_sg34.pt,2
./subgraphs/iv098_sg13.pt,2
./subgraphs/iv091_sg77.pt,2
./subgraphs/iv078_sg146.pt,2
./subgraphs/n047_sg29.pt,3
./subgraphs/is097_sg27.pt,1
./subgraphs/b072_sg48.pt,0
./subgraphs/b087_sg111.pt,0
./subgraphs/b025_sg237.pt,0
./subgraphs/n081_sg28.pt,3
./subgraphs/n050_sg100.pt,3
./subgraphs/iv025_sg56.pt,2
./subgraphs/is035_sg119.pt,1
./subgraphs/is097_sg0.pt,1
./subgraphs/iv003_sg232.pt,2
./subgraphs/n060_sg112.pt,3
./subgraphs/iv043_sg127.pt,2
./subgraphs/iv076_sg157.pt,2
./subgraphs/b021_sg19.pt,0
./subgraphs/n064_sg175.pt,3
./subgraphs/b039_sg127.pt,0
./subgraphs/n079_sg69.pt,3
./subgraphs/b093_sg33.pt,0
./subgraphs/b081_sg36.pt,0
./subgraphs/iv080_sg24.pt,2
./subgraphs/b060_sg103.pt,0
./subgraphs/iv098_sg95.pt,2
./subgraphs/is087_sg186.pt,1
./subgraphs/n044_sg62.pt,3
./subgraphs/is079_sg70.pt,1
./subgraphs/is044_sg51.pt,1
./subgraphs/iv099_sg255.pt,2
./subgraphs/is051_sg182.pt,1
./subgraphs/iv088_sg72.pt,2
